vertex1,vertex2,weight
"292","3802","34578"
"2920","2921","319"
"2921","2922","248"
"2922","2923","233"
"2923","2924","211"
"2924","7066","323"
"2924","2925","317"
"2925","7442","418"
"2925","2948","228"
"2927","7449","699"
"2927","2929","629"
"2927","2984","860"
"2929","2930","444"
"293","621","506"
"2930","7441","407"
"2933","7441","282"
"2933","340","11055"
"2934","2935","233"
"2935","2936","227"
"2936","2937","292"
"2937","2938","338"
"2938","7440","536"
"2940","7440","478"
"2940","2948","317"
"2941","7449","208"
"2941","2984","369"
"2941","2942","227"
"2941","7444","271"
"2942","7065","603"
"2942","2943","343"
"2943","2944","332"
"2944","2945","190"
"2945","2946","352"
"2946","2947","245"
"2948","2949","200"
"2948","7512","9750"
"2949","2950","313"
"2950","2954","848"
"2954","7067","166"
"2954","2955","218"
"2954","7447","779"
"2954","2981","1037"
"2955","2984","1397"
"2955","7067","52"
"2955","397","9792"
"2956","2965","386"
"2956","7067","178"
"2957","2958","229"
"2958","4938","443"
"2959","4362","942"
"2959","4529","18025"
"2960","4747","693"
"2961","4901","299"
"2962","2963","525"
"2962","4173","337"
"2963","2964","390"
"2964","4175","412"
"2965","2967","664"
"2965","7448","357"
"2965","2983","357"
"2966","7068","262"
"2966","2967","252"
"2967","7448","307"
"2967","2968","246"
"2968","2969","232"
"2969","2970","240"
"297","497","554"
"297","407","195"
"297","316","1856"
"297","345","1299"
"297","496","377"
"297","4707","10745"
"297","7582","2537"
"2970","4988","393"
"2970","2971","294"
"2971","5051","432"
"2975","5052","2658"
"2976","5171","2963"
"2976","2977","365"
"2977","2978","518"
"2978","4987","2044"
"2978","2979","254"
"2979","2980","361"
"2979","4987","1790"
"298","496","350"
"2980","2981","313"
"2981","7447","257"
"2981","2991","282"
"2983","2984","424"
"2984","7558","9614"
"2984","7449","161"
"2985","2986","437"
"2986","2988","273"
"2988","3001","210"
"2989","2990","313"
"299","7582","2485"
"299","497","502"
"2991","2992","212"
"2993","2994","485"
"2993","4179","421"
"2994","4180","319"
"2995","3154","215"
"2995","3152","321"
"2996","3258","362"
"2996","5128","2995"
"2997","4151","145"
"2997","4153","199"
"2997","4156","530"
"2998","2999","391"
"2999","3000","308"
"30","68","156"
"30","69","200"
"300","7490","370"
"300","496","308"
"300","497","485"
"3000","3001","346"
"3001","3002","120"
"3002","4528","2145"
"3003","4755","1573"
"3004","4756","238"
"3005","4756","1608"
"3005","4757","656"
"3006","4750","459"
"3006","4749","785"
"3006","4871","570"
"3007","4870","2059"
"3007","6283","336"
"3008","6089","358"
"3008","3925","200"
"301","4494","966"
"301","6252","643"
"301","4415","554"
"301","4495","1234"
"301","336","1172"
"301","302","20"
"3011","876","637"
"3012","877","1218"
"3012","861","619"
"3014","3015","191"
"3014","862","399"
"3015","3016","241"
"3016","3017","271"
"3017","3018","307"
"3018","3019","211"
"3019","3020","276"
"302","4415","534"
"302","336","1152"
"302","333","1090"
"302","4494","946"
"302","6252","623"
"3020","3021","241"
"3021","3022","288"
"3022","441","134"
"3023","4475","367"
"3023","3024","278"
"3024","3025","237"
"3025","3026","312"
"3026","3027","162"
"3027","3028","332"
"3028","3029","217"
"3029","3030","321"
"303","4529","2949"
"303","324","14179"
"303","400","929"
"303","4415","515"
"3030","3031","256"
"3031","875","384"
"3032","3114","1139"
"3032","3033","283"
"3032","468","1185"
"3032","429","1323"
"3033","3034","354"
"3033","3085","170"
"3034","3036","1219"
"3034","3114","550"
"3034","3085","461"
"3036","3037","133"
"3037","3038","329"
"3038","3039","206"
"3039","3040","245"
"3040","3041","324"
"3040","6099","538"
"3041","3042","250"
"3044","4832","362"
"3044","4831","167"
"3045","4149","465"
"3045","4150","319"
"3046","3047","338"
"3047","3048","331"
"3047","3202","191"
"3048","3240","491"
"3048","3049","208"
"3049","3050","155"
"3050","3051","322"
"3051","3052","194"
"3052","3053","237"
"3053","3054","305"
"3054","3055","268"
"3054","7511","410"
"3055","3056","172"
"3056","3057","227"
"3057","4830","521"
"3057","3059","315"
"3057","4982","5363"
"3057","7584","7846"
"3057","3058","80"
"3058","3111","671"
"3058","3059","235"
"3059","3060","238"
"3060","3061","251"
"3061","6101","434"
"3061","3062","319"
"3062","3063","302"
"3063","3064","207"
"3064","3065","251"
"3065","3066","208"
"3066","3067","142"
"3067","3068","257"
"3067","3202","261"
"3068","3069","176"
"3068","3240","347"
"3069","3070","260"
"307","4857","185"
"307","308","326"
"3070","4983","253"
"3071","3072","258"
"3072","3073","434"
"3073","6105","1527"
"3073","3074","1099"
"3074","3075","853"
"3075","3076","258"
"3076","3077","171"
"3077","3079","822"
"3077","7653","228"
"3078","3087","885"
"3078","3672","3168"
"3079","3080","378"
"3079","7653","1051"
"3079","3164","322"
"308","309","145"
"3080","3082","317"
"3080","3081","290"
"3081","7188","283"
"3081","3084","291"
"3081","478","3104"
"3082","3085","332"
"3082","7638","5219"
"3082","3084","264"
"3082","3083","246"
"3082","3165","170"
"3082","7188","310"
"3082","3114","872"
"3083","430","404"
"3084","3164","1241"
"3084","6333","1025"
"3084","469","253"
"3085","3201","482"
"3087","6033","312"
"3088","3704","174"
"3088","3702","328"
"3089","3090","139"
"3089","6033","172"
"309","7412","303"
"3090","3706","390"
"3091","3092","263"
"3091","4832","450"
"3092","3093","303"
"3093","3094","253"
"3094","3095","441"
"3095","3096","286"
"3095","4834","719"
"3096","3097","221"
"3097","3098","263"
"3098","3099","346"
"3099","3100","383"
"31","4680","1118"
"31","32","168"
"3100","3101","252"
"3101","3102","220"
"3102","3103","244"
"3103","5105","475"
"3103","3104","779"
"3104","7472","438"
"3105","3106","144"
"3105","5105","1209"
"3106","3107","252"
"3107","3108","161"
"3108","3109","297"
"3109","3110","514"
"3110","3111","518"
"3112","3923","260"
"3112","4952","35024"
"3112","3924","611"
"3114","3115","256"
"3114","6334","1263"
"3114","4353","419"
"3115","3116","469"
"3116","6085","535"
"3116","3117","524"
"3117","3118","185"
"3118","3119","281"
"3119","3120","476"
"312","318","1853"
"312","317","1847"
"312","7392","2055"
"3120","3122","400"
"3122","3123","257"
"3123","3124","270"
"3124","3125","250"
"3125","3126","216"
"3126","3127","533"
"3126","3255","344"
"3127","3128","247"
"3128","3129","1586"
"3129","3130","516"
"3129","7362","1048"
"3129","7634","852"
"313","349","2908"
"313","335","237"
"313","315","649"
"313","767","6665"
"3130","3131","348"
"3131","3132","346"
"3132","3133","299"
"3133","5046","782"
"3133","3134","503"
"3134","3143","1000"
"3134","5047","2634"
"3134","7362","4381"
"3134","3135","568"
"3134","3223","2603"
"3134","5046","2195"
"3135","4187","5817"
"3135","3136","653"
"3136","3138","422"
"3138","3139","526"
"3139","4124","259"
"3139","3543","427"
"3140","3545","469"
"3140","4206","261"
"3140","3141","565"
"3141","3142","430"
"3142","3143","622"
"3143","7368","13737"
"3143","3144","466"
"3144","3221","1172"
"3144","3145","309"
"3144","5046","728"
"3144","5047","1167"
"3145","5128","2431"
"3145","3146","403"
"3146","3147","548"
"3146","5047","2767"
"3147","3148","393"
"3148","5127","462"
"3148","3149","460"
"3149","3150","314"
"315","335","355"
"315","347","474"
"315","4456","2256"
"315","336","373"
"315","7622","419"
"315","4576","16632"
"3150","3151","451"
"3151","3153","156"
"3152","3153","193"
"3153","3262","236"
"3154","3155","257"
"3155","3156","263"
"3156","3158","278"
"3158","3159","408"
"3159","3160","220"
"3160","3161","307"
"3161","6086","169"
"3161","3162","321"
"3162","3163","328"
"3163","3164","407"
"3165","3166","264"
"3166","3167","200"
"3167","3168","339"
"3168","3169","407"
"3169","3171","335"
"317","7587","1681"
"317","4307","53192"
"317","346","444"
"3171","3173","341"
"3173","3174","338"
"3174","3175","357"
"3175","3176","289"
"3176","3177","225"
"3177","3178","359"
"3178","3179","401"
"3179","4984","332"
"318","345","458"
"3181","448","880"
"3181","450","533"
"3181","447","608"
"3181","451","245"
"3181","5142","264"
"3182","3183","216"
"3182","4457","378"
"3183","4350","470"
"3184","449","521"
"3184","4349","256"
"3187","7326","1738"
"3187","3188","312"
"3187","5142","812"
"3188","3189","239"
"3189","3190","275"
"319","6219","9323"
"319","7582","1540"
"319","4576","16602"
"319","400","818"
"3190","3191","285"
"3191","3192","179"
"3192","3193","337"
"3193","3194","476"
"3194","3195","217"
"3195","3196","359"
"3196","3345","677"
"3196","4354","101"
"3196","3198","449"
"3198","3199","297"
"3199","3200","457"
"32","33","335"
"320","799","3607"
"320","345","215"
"3200","3201","327"
"3202","3203","436"
"3203","3204","269"
"3204","7641","524"
"3204","3205","540"
"3204","4568","1369"
"3205","3206","205"
"3206","3207","186"
"3206","3241","171"
"3207","3208","176"
"3208","3209","225"
"3209","3210","162"
"3210","4981","231"
"3211","3212","374"
"3211","4981","218"
"3212","3245","246"
"3212","3213","333"
"3213","3214","449"
"3213","4834","438"
"3214","7643","3289"
"3214","3215","359"
"3215","3216","373"
"3216","3217","297"
"3217","3218","272"
"3218","3219","302"
"3218","3534","216"
"3219","3537","851"
"3219","3220","289"
"322","323","1012"
"322","6312","7255"
"322","6182","2349"
"3220","3221","233"
"3220","4982","927"
"3221","6103","3937"
"3221","4982","694"
"3222","3223","659"
"3222","6082","4486"
"3223","3224","352"
"3224","3225","537"
"3224","5047","1976"
"3224","7317","1359"
"3225","3561","762"
"3225","3226","517"
"3226","3227","323"
"3227","3228","386"
"3228","3229","144"
"3229","7472","255"
"3229","7644","277"
"323","6234","1258"
"323","332","1399"
"3230","3231","269"
"3230","3232","571"
"3230","7472","215"
"3231","3246","145"
"3232","3233","192"
"3233","3234","160"
"3234","4462","230"
"3235","3236","268"
"3235","4462","173"
"3236","3343","315"
"3236","3237","202"
"3237","3238","569"
"3238","3239","132"
"3238","7646","3416"
"3238","4567","1487"
"3239","3240","332"
"324","327","1357"
"324","4891","5717"
"324","7479","782"
"324","7500","979"
"324","6235","170"
"3241","3242","333"
"3242","3243","319"
"3243","4732","257"
"3243","3244","240"
"3244","3245","313"
"3245","5048","142"
"3246","3247","258"
"3247","7056","137"
"3248","3343","345"
"3248","7056","187"
"3249","3263","2472"
"3249","7637","497"
"3249","7667","4033"
"3249","4731","1464"
"3249","7634","2279"
"3249","4833","124"
"325","345","2100"
"3250","4833","167"
"3254","7635","590"
"3254","5127","302"
"3255","3309","296"
"3256","3265","187"
"3256","7360","3548"
"3258","4533","14371"
"3259","7361","475"
"326","7453","1849"
"3260","3261","178"
"3260","3298","212"
"3261","7362","1087"
"3262","3307","528"
"3263","3264","208"
"3264","5048","183"
"3265","3266","167"
"3266","3346","215"
"3267","3346","160"
"3267","3268","299"
"3268","3269","168"
"3269","3270","245"
"327","6016","1546"
"327","6235","1187"
"327","7113","1210"
"3270","3271","345"
"3271","3272","198"
"3272","3273","255"
"3273","3274","340"
"3274","3275","213"
"3275","7636","3663"
"3276","7372","312"
"3276","4772","555"
"3277","3278","495"
"3277","4313","1067"
"3278","3279","818"
"3279","3478","108"
"328","7587","3231"
"328","7588","2410"
"3280","3282","263"
"3280","3478","153"
"3282","3283","27"
"3282","3479","418"
"3283","4123","953"
"3283","7360","2665"
"3283","3284","423"
"3284","3481","568"
"3284","3285","882"
"3284","3310","406"
"3285","7324","516"
"3289","7373","264"
"3289","3312","582"
"329","7588","2367"
"3290","5168","466"
"3291","3292","231"
"3291","5168","274"
"3292","3293","338"
"3293","3294","301"
"3294","3295","190"
"3295","3296","253"
"3296","3297","179"
"3297","3298","247"
"33","7220","319"
"3306","3309","438"
"3306","4772","223"
"3307","4771","286"
"3310","3481","162"
"3312","4771","270"
"3317","3318","2403"
"3317","7416","1039"
"3318","3320","2261"
"332","6234","167"
"332","7131","6291"
"332","7229","20083"
"332","4369","5046"
"3321","4727","481"
"3321","4571","411"
"3321","4477","355"
"3322","3563","205"
"3322","4637","1183"
"3328","3329","630"
"3328","4325","919"
"3329","3330","215"
"333","6207","1288"
"333","403","2471"
"333","7544","1462"
"3330","3331","697"
"3331","3351","436"
"3332","3351","336"
"3332","3333","286"
"3334","3352","243"
"3335","3352","590"
"3335","3336","541"
"3336","3337","243"
"3337","3338","644"
"3338","3339","262"
"3339","3340","642"
"334","345","161"
"334","6059","1661"
"334","7581","1811"
"334","406","2470"
"334","4529","2659"
"3340","4324","683"
"3344","7584","3771"
"3344","7421","694"
"3345","4727","922"
"3345","7420","1408"
"3345","4529","8644"
"335","349","2971"
"335","404","2431"
"335","4521","3011"
"335","7229","16739"
"3353","3354","160"
"3354","3355","141"
"3355","3356","228"
"3357","3358","143"
"336","404","2413"
"336","350","550"
"336","5026","5765"
"336","7350","9023"
"336","7581","1765"
"336","406","2424"
"336","664","4397"
"3361","3362","142"
"3365","3366","224"
"3366","3367","553"
"3367","3886","365"
"3368","7563","258"
"3368","7137","877"
"3368","4626","633"
"3368","7143","1704"
"337","339","492"
"337","4720","453"
"337","7564","396"
"3370","7168","313"
"3370","7138","670"
"3370","4613","281"
"3370","7231","717"
"3372","3373","464"
"3372","3950","482"
"3373","3374","232"
"3376","4668","630"
"3376","3377","198"
"3377","3378","330"
"3378","3379","370"
"3379","4669","192"
"3383","3384","335"
"3384","3385","618"
"3385","3386","379"
"3386","3387","217"
"3387","4559","372"
"3389","4559","639"
"3389","3390","633"
"339","7665","637"
"339","7453","2098"
"339","5192","578"
"339","7589","2306"
"339","6185","23408"
"3390","6119","261"
"3392","6119","476"
"3392","3393","550"
"3393","3394","391"
"3394","3396","207"
"3396","3397","182"
"3397","3398","263"
"3398","3399","259"
"3399","7483","4884"
"340","7564","283"
"340","350","425"
"340","7582","1962"
"340","407","411"
"3400","3401","373"
"3400","6216","599"
"3401","3402","319"
"3402","3403","243"
"3403","3404","167"
"3404","3405","310"
"3405","3406","288"
"3406","3410","246"
"3407","3408","155"
"3407","3410","508"
"3408","3409","784"
"3409","4558","587"
"3411","3412","412"
"3411","4558","329"
"3412","3413","121"
"3413","3414","679"
"3414","3415","444"
"3415","3416","241"
"3416","3417","419"
"3417","3418","588"
"3418","4555","2633"
"3418","3419","210"
"3419","4762","314"
"3419","3420","391"
"342","5192","284"
"342","746","1960"
"342","4342","21364"
"342","4521","2929"
"3420","3421","368"
"3420","4670","333"
"3421","3422","257"
"3422","4671","938"
"3422","3423","306"
"3423","4409","1435"
"3426","3432","1489"
"3426","3434","419"
"3427","3428","482"
"3428","3429","741"
"3429","3432","2655"
"3432","4438","623"
"3432","3434","1908"
"3434","3435","316"
"3435","3453","425"
"3436","7432","286"
"3436","3449","993"
"3437","3439","214"
"3437","3440","404"
"3437","3453","1057"
"3438","5022","604"
"3438","3457","716"
"3439","3440","190"
"3440","3441","494"
"3440","4557","283"
"3441","4560","419"
"3441","4557","211"
"3442","4240","2830"
"3442","4237","5674"
"3443","4564","341"
"3443","3444","156"
"3444","3447","642"
"3444","3445","201"
"3444","4564","497"
"3445","3446","259"
"3446","3447","177"
"3447","3448","180"
"3447","3454","1501"
"3448","3449","257"
"345","3993","18301"
"345","7587","845"
"345","7085","21262"
"3454","7432","173"
"3454","3455","285"
"3455","3456","456"
"3455","5022","2529"
"3456","3457","754"
"346","400","343"
"3461","5122","360"
"3461","5022","3127"
"3461","4537","214"
"3461","4532","395"
"3465","4672","443"
"3465","4673","155"
"3466","7375","371"
"3466","3467","283"
"3467","3469","600"
"3469","3470","395"
"347","406","2660"
"3470","3471","176"
"3471","7417","533"
"3471","3472","355"
"3472","3473","674"
"3473","5015","1013"
"3473","3474","224"
"3474","3475","549"
"3475","3476","538"
"3476","3477","404"
"3477","3478","489"
"3479","4086","556"
"3481","3482","307"
"3482","3483","591"
"3483","3484","557"
"3484","3485","307"
"3485","7291","708"
"3485","3486","545"
"3486","3487","362"
"3487","3488","208"
"3487","7415","498"
"3488","3489","379"
"3489","3492","584"
"349","404","2567"
"349","6059","3610"
"3491","3533","369"
"3491","6007","474"
"3493","6006","553"
"3493","3494","319"
"3494","6197","693"
"3494","3495","534"
"3495","3496","202"
"3496","3497","249"
"3497","3498","279"
"3498","3499","389"
"3499","3500","474"
"35","6122","251"
"35","36","202"
"350","5192","1613"
"350","351","429"
"3500","3501","320"
"3501","3502","328"
"3502","3503","648"
"3503","3504","455"
"3504","3505","456"
"3505","3506","549"
"3506","3507","472"
"3507","3508","816"
"3508","3510","387"
"351","352","199"
"3510","3512","723"
"3512","3514","394"
"3515","3516","251"
"3516","3517","439"
"3517","3518","263"
"3518","3519","523"
"3519","3521","1010"
"352","353","191"
"3521","3523","912"
"3523","3524","667"
"3524","3525","346"
"3525","3527","514"
"3527","3528","232"
"3528","3529","497"
"3529","3532","757"
"353","354","214"
"353","7558","377"
"3532","3533","406"
"3532","6196","304"
"3534","3535","397"
"3535","3536","374"
"3536","3537","223"
"3537","3538","252"
"3538","7556","187"
"3539","3540","152"
"3539","7556","474"
"354","355","232"
"3540","3541","446"
"3541","3542","269"
"3542","3543","308"
"3542","3544","294"
"3545","3552","397"
"3546","4983","7302"
"3546","3551","286"
"3546","6000","10222"
"3547","3551","564"
"3547","3548","212"
"3548","4137","12806"
"3548","4145","13012"
"355","356","425"
"3552","3553","195"
"3553","3554","450"
"3554","3555","237"
"3555","3556","374"
"3556","3557","137"
"3557","7317","405"
"3557","3560","409"
"356","357","390"
"3560","7323","423"
"3561","7323","830"
"3563","444","307"
"3565","3825","497"
"3565","3824","333"
"3566","3567","405"
"3566","3816","456"
"3567","7292","649"
"3569","6077","204"
"3569","3571","318"
"357","390","186"
"3571","3801","468"
"3572","3691","273"
"3572","3701","283"
"3573","3661","4052"
"3573","3662","249"
"3574","3641","655"
"3574","3640","561"
"3575","3576","572"
"3576","3648","532"
"3576","3577","323"
"3577","3578","632"
"3578","3579","323"
"3579","3580","335"
"3580","3640","403"
"3583","3584","218"
"3583","3643","479"
"3584","3585","335"
"3585","3586","261"
"3585","3625","445"
"3585","3587","664"
"3586","3587","403"
"3587","3624","1159"
"3587","3588","311"
"3588","3590","261"
"3588","3589","739"
"3589","3605","1761"
"3589","3591","365"
"3589","3590","478"
"359","375","1345"
"3591","3592","869"
"3592","3593","617"
"3592","3605","527"
"3593","3594","373"
"3594","3595","304"
"3594","3615","1094"
"3595","3596","205"
"3596","3597","244"
"3597","3598","311"
"3598","4465","360"
"3598","3609","525"
"3599","3610","510"
"3599","943","529"
"3599","4503","410"
"3599","3600","275"
"36","37","260"
"3600","3601","337"
"3601","3602","300"
"3602","3604","522"
"3604","3616","213"
"3604","3607","1066"
"3605","877","25170"
"3605","3606","387"
"3606","3607","448"
"3607","6051","115"
"3607","3608","492"
"3608","3609","595"
"3610","3611","349"
"3611","6135","305"
"3612","6135","268"
"3612","3613","320"
"3613","6052","204"
"3613","3615","202"
"3615","3616","613"
"3616","3618","534"
"3616","7490","15069"
"3616","7623","18172"
"3618","3619","809"
"3619","6087","326"
"3619","3620","464"
"3620","6087","139"
"3620","3621","286"
"3620","3622","527"
"3621","3622","241"
"3622","3623","289"
"3623","4387","604"
"3625","3626","376"
"3626","3627","266"
"3627","3628","355"
"3628","6052","1569"
"3629","3630","344"
"3629","7327","325"
"3630","3631","391"
"3631","3632","286"
"3632","3633","446"
"3633","3634","366"
"3634","4387","174"
"3634","3635","366"
"3635","3636","118"
"3636","7537","251"
"3636","905","609"
"3639","5082","339"
"3639","3644","273"
"3641","4339","7"
"3641","3642","299"
"3641","4331","488"
"3642","3643","1019"
"3644","3645","325"
"3645","3646","166"
"3646","3647","713"
"3647","3661","406"
"3647","3660","642"
"3648","3649","586"
"3649","3650","504"
"3650","7328","273"
"3651","3652","261"
"3651","7328","549"
"3652","3653","461"
"3653","6055","979"
"3653","3654","358"
"3653","3656","1150"
"3653","7195","1465"
"3654","5084","319"
"3655","5086","616"
"3655","6117","261"
"3656","3657","430"
"3656","7194","295"
"3656","5086","442"
"3656","6010","1149"
"3657","3658","257"
"3658","3659","783"
"3659","3660","626"
"3663","7348","649"
"3663","3885","1498"
"3663","7347","692"
"3663","816","1870"
"3664","3812","261"
"3664","3813","1556"
"3665","4508","11365"
"3665","7401","1638"
"3665","7400","1557"
"3669","7349","570"
"3669","7408","3185"
"3669","3711","5112"
"3669","3671","477"
"3669","7400","868"
"3669","7399","11174"
"3669","7347","1227"
"3669","7348","1184"
"3670","3671","560"
"3670","7348","1514"
"3671","3672","308"
"3672","3674","1029"
"3674","3675","259"
"3675","5030","372"
"3675","3676","384"
"3676","5073","572"
"3676","3677","679"
"3677","3678","370"
"3678","4926","199"
"3678","3679","431"
"3678","6117","626"
"3679","5075","298"
"3679","4330","582"
"3679","5073","1169"
"3679","3711","285"
"3682","5076","208"
"3682","3864","290"
"3686","5077","218"
"3686","3884","437"
"3689","3691","352"
"3689","7594","102"
"3689","3751","253"
"3689","5078","312"
"3689","3692","664"
"3689","5077","581"
"3690","4330","354"
"3690","5079","885"
"3690","7594","130"
"3690","6117","555"
"3691","7594","250"
"3691","4330","341"
"3691","3692","312"
"3692","3694","629"
"3692","5064","19502"
"3694","5079","1297"
"3694","3695","238"
"3694","7116","2302"
"3695","3884","2471"
"3695","3696","436"
"3696","5028","2501"
"3696","3697","286"
"3697","3698","427"
"3698","3699","190"
"3699","3885","1081"
"37","38","348"
"3701","3702","361"
"3702","7593","3409"
"3704","3705","413"
"3705","733","598"
"3706","3707","129"
"3707","3708","506"
"3708","3709","188"
"3709","3710","337"
"371","391","194"
"371","393","203"
"3710","4925","195"
"3711","3712","299"
"3711","7189","831"
"3712","4917","810"
"3712","4916","257"
"3712","3713","672"
"3713","3714","415"
"3714","3719","2916"
"3714","3715","1030"
"3715","5175","1162"
"3718","7039","4115"
"3718","3720","960"
"3718","3719","1048"
"372","373","180"
"372","390","337"
"3720","3721","323"
"3721","3722","555"
"3722","5069","271"
"3723","5069","294"
"3723","3724","469"
"3724","3739","1610"
"3724","3725","356"
"3725","3726","597"
"3726","3728","537"
"3728","3729","169"
"3729","3730","248"
"373","374","157"
"3730","3732","163"
"3732","3733","138"
"3732","4330","11362"
"3733","3734","294"
"3734","3735","155"
"3735","3736","421"
"3736","7204","366"
"3738","3739","689"
"3738","7170","591"
"3739","7204","1224"
"374","375","315"
"3740","7170","353"
"3740","3741","502"
"3741","5165","254"
"3743","3780","96"
"3743","7169","625"
"3744","7169","901"
"3744","3745","1058"
"3744","3780","180"
"3745","3746","917"
"3746","5176","9885"
"3746","3749","3002"
"3748","3863","868"
"3748","3749","2212"
"3748","6050","903"
"3749","3750","301"
"3749","6050","5044"
"375","7599","514"
"3750","3752","894"
"3751","7114","390"
"3751","5044","824"
"3751","3752","168"
"3751","7655","2215"
"3752","4958","419"
"3755","5175","1996"
"3755","3756","989"
"3756","3757","328"
"3757","3758","387"
"3758","3759","456"
"3759","3760","207"
"376","377","221"
"3760","3761","579"
"3761","3762","428"
"3762","3763","589"
"3763","3764","342"
"3764","3765","313"
"3765","3766","536"
"3766","3767","311"
"3767","3768","181"
"3768","3770","88"
"3769","3770","415"
"3769","3771","513"
"377","378","363"
"3771","3772","344"
"3772","3773","183"
"3773","3774","538"
"3773","5176","302"
"3774","7172","526"
"3774","5176","236"
"3775","7172","207"
"3775","3777","342"
"3777","3778","296"
"3778","3781","565"
"378","380","216"
"3781","3782","306"
"3782","3783","404"
"3783","3784","4260"
"3784","3785","639"
"3785","3786","400"
"3786","3787","614"
"3787","3788","395"
"3788","3789","418"
"3789","3790","511"
"3790","3791","436"
"3791","3792","414"
"3792","3793","445"
"3793","3794","371"
"3794","3795","281"
"3795","3797","432"
"3797","3798","181"
"3798","3799","269"
"3799","6076","297"
"38","39","203"
"3801","3802","189"
"3802","3805","1900"
"3805","5176","11222"
"3805","7175","624"
"3806","7175","1732"
"3806","3807","307"
"3807","3808","483"
"3808","3809","151"
"3809","7174","576"
"381","382","348"
"381","4455","568"
"3811","3812","311"
"3811","7173","315"
"3813","3814","826"
"3814","7592","1757"
"3815","3816","230"
"3815","7592","170"
"3818","3819","330"
"3818","7292","295"
"3819","3820","251"
"382","4451","132"
"3820","3822","295"
"3822","3823","350"
"3823","3824","366"
"3825","3826","452"
"3826","3827","501"
"3827","3828","455"
"3828","3829","297"
"3829","3831","643"
"383","384","352"
"383","4451","307"
"3831","3832","434"
"3832","3833","652"
"3833","3834","313"
"3834","3835","236"
"3835","3836","611"
"3836","3837","255"
"3837","3838","262"
"3838","3840","240"
"384","385","162"
"3840","3842","392"
"3842","3843","281"
"3843","3844","522"
"3844","3845","281"
"3845","3846","494"
"3846","3848","765"
"3848","3849","252"
"3849","3850","290"
"385","7529","313"
"385","387","367"
"3850","3851","134"
"3851","3852","393"
"3852","3853","506"
"3853","3854","299"
"3854","3855","385"
"3855","3856","557"
"3856","3857","487"
"3857","3858","525"
"3858","3859","201"
"3859","3860","476"
"3860","3861","283"
"3861","3862","433"
"3862","3863","910"
"3864","3865","300"
"3865","4910","220"
"3865","7133","315"
"3867","7135","2364"
"3867","7134","346"
"387","388","284"
"387","7529","54"
"3874","7348","11855"
"3874","7136","629"
"388","389","113"
"3881","7144","3068"
"3881","5096","237"
"3884","7145","1415"
"3884","4909","553"
"3886","3888","589"
"3886","3887","314"
"3887","3888","275"
"3888","3890","567"
"3888","7186","560"
"389","393","280"
"3890","4529","19446"
"3890","3891","156"
"3891","3949","582"
"3892","3947","2655"
"3892","3893","505"
"3893","3895","812"
"3895","3896","343"
"3896","3897","356"
"3897","3898","171"
"3898","3899","437"
"3899","3900","225"
"39","40","425"
"3900","3901","316"
"3901","3902","207"
"3902","3904","649"
"3904","3905","676"
"3905","3906","245"
"3906","3907","213"
"3907","3909","821"
"3907","3908","350"
"3908","3909","470"
"3909","5118","473"
"391","392","318"
"3910","3911","221"
"3910","5118","231"
"3911","3912","681"
"3912","3913","473"
"3913","3914","1035"
"3914","7075","934"
"3914","3925","1373"
"3917","3918","1203"
"3918","3926","300"
"3918","5113","2070"
"3918","5114","510"
"3919","3920","954"
"3919","7074","1022"
"392","395","536"
"3920","3921","492"
"3921","3922","564"
"3922","3923","328"
"3923","7079","429"
"3924","3927","540"
"3925","7075","439"
"3926","7074","666"
"3927","3928","304"
"3928","3929","213"
"3929","7108","241"
"3929","7110","1849"
"3935","7108","575"
"3935","3936","767"
"3936","7110","267"
"3936","3938","449"
"3938","3939","429"
"3938","7110","182"
"3939","3940","322"
"3940","3941","168"
"3941","3943","348"
"3943","3944","393"
"3944","3945","821"
"3945","3946","407"
"3946","4001","534"
"3947","7187","2156"
"3949","3950","358"
"3949","4001","1722"
"395","396","290"
"3954","3955","307"
"3954","7187","2149"
"3955","3956","144"
"3956","3957","325"
"3957","3993","916"
"3957","3958","294"
"3958","3959","368"
"3959","7234","369"
"3959","3960","368"
"396","397","160"
"396","7371","647"
"3960","3961","246"
"3960","6156","451"
"3961","3962","390"
"3962","3963","495"
"3963","3964","595"
"3964","3965","504"
"3964","6158","5806"
"3965","3968","1749"
"3966","3968","7175"
"3966","5113","286"
"397","398","236"
"397","7512","648"
"398","399","191"
"3980","6089","2220"
"3981","6089","2581"
"3981","3982","316"
"3982","3983","2262"
"3983","3985","1793"
"3985","3986","125"
"3986","3987","891"
"3987","3989","464"
"3989","3990","443"
"399","400","348"
"3990","3991","548"
"3991","3998","621"
"3991","4405","607"
"3993","3994","492"
"3994","6161","2561"
"3994","7234","2236"
"3994","3995","271"
"3995","3996","250"
"3996","3997","478"
"3996","4003","3333"
"3997","3998","362"
"3998","3999","472"
"3999","4000","372"
"4","7555","787"
"4","4962","759"
"4","7595","663"
"40","41","254"
"400","495","871"
"400","7581","2050"
"400","7221","960"
"400","5192","1092"
"400","7588","71"
"400","4522","3305"
"4000","4001","387"
"4001","7193","1120"
"4001","7187","1740"
"4001","7453","14254"
"4002","7234","264"
"4002","5112","290"
"4003","7314","2711"
"4003","5112","1064"
"4003","4404","1055"
"4004","4005","286"
"4004","6124","740"
"4005","4006","688"
"4006","4007","404"
