2158	2118,2129,2133,2135,2139,2140,2142,2144,2147,2148,2154,2156,2157,2138,2150,2163,2164,2168,2170,2174,2183,2189,2190,2193,2195,2211,2213,2216,2217,2230,2232,2234,2236,2244,2248,2260,2289,2290,2291,2292,2296,2297,2300,2302,2303,2304,2305,2308,2309,2310,2319,12754,12768
2159	2118,34030,42712
2160	2118,8737,47750,2328
2161	2118,5977,8935,11851,11863,13280,16369,17675,18463,18626,18627,18832,21255,30881,40723,40725,46220
2162	2118,2119,2202,2259,2610,3235,9465,15436,19113,23207,40359,2272,2923
2163	2118,2125,2129,2135,2138,2139,2140,2142,2148,2158,2178,2189,2192,2193,2195,2205,2210,2211,2212,2213,2214,2216,2217,2219,2224,2228,2232,2235,2237,2240,2241,2243,2260,2261,2262,2263,2266,2269,2274,2275,2278,2279,2280,2283,2296,2297,2300,2303,2315,3034,12764,12818,18258,2301,2324
2164	2118,2131,2158,2168,2190,2195,2274,2300,2304,12818,2296
2165	2118,17802,19021,19049,29335,33269,35589,38768,40204
2166	2118,8712,2181
2167	2118,2153,8287,13352,3273,30286
2168	2118,2138,2140,2142,2143,2148,2154,2157,2158,2164,2190,2193,2195,2210,2211,2219,2229,2236,2237,2240,2241,2244,2248,2260,2268,2271,2278,2280,2291,2292,2297,2306,2308,2319,2320,12818,2289,2296,2300,2302,2305,2309,2310,2315
2170	2118,2140,2142,2143,2144,2148,2158,2174,2232,2234,2244,2248,2254,2290,2291,2300,3686,43386
2171	2118,4464,28662,40966
2172	2118,2193,2211,2241,2262,2267,2274,3933,16091,30307,2183,2208,2680
2173	2118,5000,5255,32530,49938
2175	2118,2120
2176	2118,2177,2188,2199,2233,2256,6935,9821,14997,18591,19130,22707,27383,27388,27888,34890,42699,42713,2317,14550,19860,19870,31434
2178	2118,2163,2195,2243,2266,2300,2301,2308
2179	2118,6925,6979,7931,27312,30701,30703,30715,30718,30723,30729,30745,30749,30755,30758,30766,30792,30815,30870,30889,30933,40418
2180	2118,2119,1918,12584,40204
2182	2118,11958,13242
2183	2118,2138,2158,2174,2172,2190,2208,3403
2184	2118,5320,6318,8987,9956,30802
2185	2118,8433,9166,18142,20584,21178,29078,30947
2186	2118
2187	2118,4503,6469,6514,6543,6577,7329,10522,10611,17300,27875,30140,30724,33122,36004,36008,41335
2189	2118,2139,2143,2154,2158,2163,2190,2195,2205,2210,2211,2212,2213,2216,2217,2219,2224,2228,2232,2235,2237,2240,2241,2243,2244,2245,2248,2249,2254,2260,2262,2266,2268,2274,2278,2279,2280,2283,2284,2291,2308,2319,2321,12712,12768,12818,18258,2297,2301,2313
2190	2118,2135,2138,2139,2142,2147,2148,2154,2157,2158,2164,2168,2183,2189,2192,2195,2199,2205,2208,2211,2219,2241,2260,2262,2267,2271,2319,2331,12523,12768,12817,13131,18074,42729,46004,2298,2321,11232
2191	2118,2137,5452,5453,5454,5455,5456,5457,5458,5459,5460,5461,5462,5463,5464,5465,5466,5467,5468
2192	2118,2125,2131,2133,2142,2163,2190,2217,2290,3734
2193	2118,2138,2139,2140,2142,2148,2154,2158,2163,2168,2172,2195,2210,2211,2216,2219,2224,2228,2240,2241,2248,2254,2260,2262,2267,2278,2212,2214,2271,2280,2290,2291,2313,2319,2320,2321,2322,26164
2194	2118,18113,23207,42414,45602,27385,27913
2195	2118,2129,2133,2138,2139,2140,2142,2143,2144,2147,2154,2157,2158,2163,2164,2168,2178,2189,2190,2193,2205,2210,2211,2216,2217,2219,2228,2229,2237,2240,2248,2260,2263,2269,2275,2280,2324,12818,18258,2236,2290,2291,2292,2297,2304,2306,2308,2313,2319,2321
2197	2118,2188,2196,2282,19113,23359,42715,2202,2298,2317,42728
2198	2118,12627,24510
2199	2118,2124,2176,2190,2233,2251,2252,2256,2683,27381,27388,27389,7668
2200	2118,2259,2272,26299
2202	2118,2162,2197,8788,11879,15018,42752
2205	2118,2139,2143,2154,2163,2189,2190,2195,2208,2210,2211,2212,2213,2216,2219,2224,2228,2241,2244,2248,2249,2260,2262,2263,2267,2268,2269,2275,2279,2280,2291,2321,2324,2325,12712,12818,18258,43059
2206	2118,6597,6962,13361,17952,23863,38696,39621,40837,40843,43976,49462,6508,32111,40418
2207	2118,8715,33837
2208	2118,2138,2183,2190,2205,2172,2211
2209	2118
2210	2118,2129,2135,2140,2143,2148,2154,2163,2168,2189,2193,2195,2205,2211,2212,2213,2214,2216,2219,2224,2228,2237,2240,2241,2243,2245,2248,2254,2258,2260,2262,2263,2265,2268,2269,2271,2274,2275,2278,2279,2280,2283,2301,2319,2324,12764,12818,15660,18258,30151,43005,2291,2321
2211	2118,2129,2135,2138,2139,2140,2142,2143,2144,2147,2148,2154,2158,2163,2168,2172,2189,2190,2193,2195,2205,2208,2210,2126,2212,2213,2214,2216,2217,2219,2224,2228,2232,2237,2240,2241,2243,2244,2245,2248,2249,2254,2258,2260,2261,2262,2263,2265,2266,2267,2268,2269,2271,2274,2275,2278,2279,2280,2283,2291,2301,2319,2324,7343,12712,12764,12768,12817,12818,18258,2297
2212	2118,2135,2143,2148,2154,2163,2189,2205,2210,2211,2193,2214,2219,2224,2228,2240,2241,2260,2262,2265,2268,2274,2280,12764,20803
2213	2118,2140,2158,2163,2189,2205,2210,2211,2214,2216,2219,2241,2262,2263,2268,2269,2274,2278,2279,2280,2319,2321,5951,26164
2214	2118,2140,2154,2163,2210,2211,2212,2213,2150,2193,2216,2269,12764
2217	2118,2125,2133,2138,2139,2142,2143,2154,2156,2158,2163,2189,2192,2195,2211,2216,2228,2229,2237,2240,2241,2245,2258,2263,2271,2280,2283,2292,2230,2243,2261,2265,2297,2308,2319
2218	4776,4804,12697,20469,30021,33521
2219	2129,2143,2144,2147,2163,2168,2189,2190,2193,2195,2205,2210,2211,2212,2213,2216,2236,2240,2241,2244,2245,2248,2258,2260,2265,2266,2268,2275,2311,2325,12818,2224,2262,2269,2319,2324,12712,12768,12817,18258
2220	2121,14550,18121,18298,43971
2221	
2222	6314,13097,20565,20590
2223	2603,2608,2920,2926,5776,6296,21163,21217,21302,22333,45082
2224	2129,2135,2143,2154,2163,2189,2193,2205,2210,2211,2212,2216,2219,2228,2232,2235,2262,2265,2319,12712,12768,12818,2321
2226	2805,5132,13279,22075,24046
2227	
2228	2129,2135,2138,2140,2143,2147,2148,2154,2163,2189,2193,2195,2205,2210,2211,2212,2216,2217,2224,2125,2234,2235,2240,2241,2243,2248,2254,2258,2260,2262,2263,2265,2266,2268,2269,2271,2274,2275,2278,2279,2280,2283,2291,2319,2324,12764,12768,12817,12818,18258,2322
2230	2144,2158,2217,2271,31445
2231	1216,2253,2323,5265,8872,13072,27383,27434,42699,44452,48746
2232	2133,2143,2144,2147,2148,2158,2163,2170,2189,2211,2224,2237,2240,2243,2244,2245,2254,2260,2262,2308,2319,12695,12712,12818,30810,45074
2234	2144,2147,2148,2158,2170,2228,2229,2236,2244,2258,2260,2271,12818
2235	2143,2163,2189,2224,2228,2244,2248,2291,2319,12768
2236	2158,2168,2219,2229,2234,2195,2258,2275,2297,2319
2237	2129,2139,2143,2144,2147,2148,2163,2168,2189,2195,2210,2211,2217,2232,2243,2244,2245,2248,2263,2308,12818,2291
2238	9810,33269,42954,42962,2252,2694,3547,7898,8682,9518,10801,10814,11663,12067,14271,14331,15318,15347,19901,22239,23165,34206,34322,36641,38732,39012,42155,42527,47628,47877
2240	2138,2139,2140,2142,2147,2148,2163,2168,2189,2193,2195,2210,2211,2212,2216,2217,2219,2228,2229,2232,2241,2248,2254,2260,2261,2262,2280,2283,26164,2291,2319
2241	2129,2133,2135,2138,2140,2142,2143,2147,2148,2150,2163,2168,2172,2189,2190,2193,2205,2210,2211,2212,2213,2216,2217,2219,2228,2229,2240,2243,2245,2254,2260,2262,2263,2267,2269,2271,2274,2278,2279,2280,2283,2284,12712,12818,18258
2243	2143,2144,2148,2163,2178,2189,2210,2211,2216,2228,2229,2232,2237,2241,1581,2217,2244,2245,2260,2266,2269,2274,2275,2308,2319,8710,8712,12703,12712,12818,16331,2301
2244	2129,2133,2143,2144,2148,2158,2168,2170,2189,2205,2211,2219,2232,2234,2235,2237,2243,2245,2249,2254,2260,2262,2265,2271,2319,2325,3360,8528,12703,12712,12758,12818,22542,23174,25834,2261,2308,9949,12070,15660,22057,25490,30130,34399,44426
2245	2189,2210,2211,2217,2219,2232,2237,2241,2243,2244,2248,2254,2262,2269,2280,2291,12703,12712
2247	
2248	2135,2140,2143,2144,2148,2158,2168,2170,2189,2193,2195,2205,2210,2211,2219,2228,2229,2235,2237,2240,2245,2268,2271,2280,2324
2249	2143,2189,2205,2211,2244,2216,2260,2265,2325,3360,5960,6610,6621,7029,7220,7474,7929,8288,8737,9027,9553,10623,11207,11220,11562,11565,11697,12693,12694,12695,12696,12697,12698,12699,12700,12701,12702,12703,12704,12705,12706,12707,12708,12709,12710,12711,12712,12713,12714,12715,12716,12717,12718,12719,12720,12721,12722,12723,12724,12725,12726,12727,12728,12729,12730,12731,12732,12733,12734,12735,12736,12737,12738,12739,12740,12741,12742,12743,12744,12745,12746,12747,12748,12749,12750,12751,12752,12753,12754,12755,12756,12757,12758,12759,12760,12761,12762,12763,12764,12765
2250	2132,4272,33451
2251	2199,2255,9377,13088,13117,18979,24032,27388,42226
2254	2135,2140,2143,2147,2150,2170,2189,2193,2210,2211,2216,2228,2232,2240,2241,2244,2245,2260,2262,2265,2268,2269,2271,2275,2280,2283,40418
2256	2124,2176,2199,2252,2233,2683,6152,27388,42699
2257	4999,5255,43243,49938
2258	2125,2143,2144,2210,2211,2216,2217,2219,2228,2234,2236,2142,2260,2261,2262,2263,2275,3407,12768,18258
2259	2162,2188,2200,2326,4742,19011,19033,21077,34345,42693,44452,8859,18539
2260	2129,2138,2140,2143,2144,2147,2150,2158,2163,2168,2189,2190,2193,2195,2205,2210,2211,2212,2216,2219,2228,2229,2232,2234,2240,2241,2243,2244,2249,2254,2258,2142,2262,2263,2269,2271,2274,2275,2279,2280,12695,12703,12818,2261
2261	2129,2143,2163,2211,2240,2258,2142,2216,2217,2244,2260,2265,2266,2301,12818
2262	2129,2135,2143,2144,2147,2163,2172,2189,2190,2193,2205,2210,2211,2212,2213,2216,2224,2228,2232,2240,2241,2244,2245,2254,2258,2260,2219,2263,2268,2269,2274,2275,2278,2279,2280,2284,2325,2914,12712,12818,18258,2265
2263	2125,2129,2138,2140,2143,2144,2147,2163,2195,2205,2210,2211,2213,2216,2217,2228,2237,2241,2258,2260,2262,2266,2268,2274,2275,2279,2280,2283,12818,2311
2264	2188,13117,13137,18110,19633,27383,36562,44452
2265	2125,2133,2210,2211,2212,2219,2224,2228,2244,2249,2254,2261,2217,2262,2269,12703
2266	2140,2143,2163,2178,2189,2211,2219,2228,2243,2261,2263,2125,2269,2280,2301
2267	2138,2172,2190,2193,2205,2211,2216,2241,2275,12818,2324,12768
2268	2140,2168,2189,2205,2210,2211,2212,2213,2219,2228,2248,2254,2262,2263,2216,2269,2275,2278,2279,2280,2283,2311,12712,12768,12818,18258,23485
2269	2140,2143,2147,2163,2195,2205,2210,2211,2213,2216,2228,2241,2243,2245,2254,2260,2262,2265,2266,2268,2214,2219,2274,2279,2280,2283,2308,2315,2324,4880,8613,12818,18258,20009,30064,44619,44621
2270	
2271	2129,2135,2138,2140,2144,2148,2150,2168,2190,2210,2211,2216,2217,2228,2229,2230,2234,2241,2244,2248,2254,2260,2193,2275,2278,2279,2280,2283,12703,12818
2272	2200,2162,19011,21077,27383,27388
2273	2203,18972,21790,33392,43172
2274	2129,2140,2163,2164,2172,2189,2210,2211,2212,2213,2216,2228,2241,2243,2260,2262,2263,2269,2278,2279,2280,2283,2324,4009,12818,18258
2275	2129,2138,2147,2150,2163,2174,2195,2205,2210,2211,2216,2219,2228,2236,2243,2254,2258,2260,2262,2263,2267,2268,2271,2279,2280,2283,12818,13166
2277	30724
2278	2140,2148,2163,2168,2189,2193,2210,2211,2213,2216,2228,2229,2241,2262,2268,2271,2274,2279,2280,2283
2279	2129,2140,2143,2163,2189,2205,2210,2211,2213,2216,2228,2241,2260,2262,2263,2268,2269,2271,2274,2275,2278,2280,2283,2324,12712,12818,18258
2280	2129,2140,2147,2163,2168,2189,2195,2205,2210,2211,2212,2213,2216,2217,2228,2240,2241,2245,2248,2254,2260,2262,2263,2266,2268,2269,2271,2274,2275,2278,2279,2193,2283,2324,11860,12712,12768,12818,18258
2281	2204,2252,2554,3238,4875,6783,9451,9784,9839,13280,13708,15757,17842,18310,18614,21262,24147,30328,40725,41970
2283	2140,2144,2147,2148,2163,2189,2210,2211,2216,2217,2228,2240,2241,2254,2263,2268,2269,2271,2274,2275,2278,2279,2280,18258
2286	8935,9659,10814,11863,13280,13620,13625,16369,17489,17675,18447,18463,18624,20531,21255,21266,24155,24163,41697,41784,41791,42855,42900,44005,46220,7704,23685
33380	2121,23539,25171,33370,8,33451
33451	2121,2250,12598,25171,33370,33380,38737
5013	2122,3298,3549,4996,13795,21166,23605,23856
32488	2122,7824,25202,29249,32489,32490,32491,32492,32493,32494,32495,32496,32497,32498,32499,32500,32501,32502,32503,32504,32505,32506,32507,32508,32509,32510,32511,32512,32513,32514,32515,32516,32517,32518,32519,32520,32521,32522,32523,32524,32525,32526,32527,32528,32529,32530,32531,32532,32533,32534,32535,32536,32537,32538,32539,32540,32541,32542,32543,32544,32545,32546,32547,32548,32549,32550,32551,32552,32553,32554,32555,32556,32557,32558,32559,32560,32561,32562,32563,32564,32565,32566,32567,32568,32569,32570,32571,32572,32573,32574,32575,32576,32577,32578,32579,32580,32581
27737	2124,6454,26853,7012,20107
30338	2124,4261,5234,8900,30316,30320,30321,30331,30312,30350,30354,30355,30359,30363,30366,30379,30394,30395,30397,30400,30405,30407,30415,30416,30429,30486,30406
42389	2125,3091,13204,15291,16869,17018,30061,12351,24756,48041
15969	2126,2444,4571,5949,15966,19303,27517,29888,30660,33064,46672,46904,49844
34880	2126,6967,34875,34877,34878,34879,34883
2290	2129,2138,2139,2143,2147,2148,2154,2156,2158,2170,2192,2229,2289,2135,2142,2144,2174,2193,2195,2292,2306,2308,2313,2319,2321,2293,2296,2300
2291	2129,2139,2140,2143,2144,2148,2154,2158,2168,2170,2189,2205,2211,2228,2229,2235,2245,2135,2142,2174,2193,2195,2210,2237,2240,2292,2293,2296,2297,2308,2313,2315,2319,2320,2300
2296	2129,2131,2142,2144,2147,2148,2158,2163,2289,2291,2138,2150,2164,2168,2290,2297
2297	2129,2139,2143,2144,2147,2148,2158,2163,2168,2236,2291,2292,2296,2142,2189,2195,2211,2217,2303,2306,2308,2300,2313
2300	2129,2131,2143,2148,2154,2157,2158,2163,2164,2170,2289,2292,2138,2142,2147,2150,2168,2174,2178,2290,2291,2297,2302,2303,2304,2305,2306,2308,2309,2310,3037
2303	2129,2140,2154,2158,2163,2297,2300,2302,2216,2321
2305	2129,2147,2154,2157,2158,2292,2300,2302,2304,2150,2168,2306,2308,2309,2310,12703,32867
12695	2129,2143,2147,2154,2157,2174,2229,2232,2249,2260,2292,3464,20419,27735,30841
15032	2129,3466,3770,4037,4135,4166,4247,4281,5027,5458,6811,9615,11540,11645,11648,12401,14306,15017,15022,15024,15027,15029,15031,15039,19520,20596,20854,21144,22099,22244,36289,43709,46909,15034,15038,15042,15045,15048,26299,30571,30809,31122,43530,43783,44413,46895,46939,48904,49011,49366,49467
18258	2129,2140,2163,2189,2195,2205,2210,2211,2228,2241,2258,2262,2268,2269,2274,2279,2280,2283,2311,2324,2325,12818,2219,18259,30794
20563	2129,3518,4139,4590,4727,6810,10323,10710,12222,13449,13488,14941,15622,15889,15895,17357,19077,12401,20596,20830,21082,24426,25331,25409,25793,26425,28224,29003,30555,30561,30565,30585,30610,30818,31142,33183,38264,42091,42099,42120,43407,43536,47789,47795,48829
6152	2130,2256,4114,6143,6158,6160,12562,12570,13306,18071,18591,19029,19044,19051,22615,22646,25726,27383,27888,29075,42695,42697,43061,43687,45586,6170,6197,13834,14007,18121,19009,24628,24786,42707,49927
19510	2131,6509,16477,20492,26214
24850	2132,19167,19170,24786,24817,24915,24989,48442
24915	2132,24850
25075	2132,4734,17785,25068,342,1826,2834,6465,6472,6692,9659,10778,13834,16147,25434,30944,33064,45377,45578,35892
2292	2133,2138,2142,2147,2154,2157,2158,2168,2217,2290,2291,2139,2195,2297,2300,2304,2305,2306,2310,12695
2293	2133,2140,2142,2143,2144,2154,2291,2147,2150,2289,2290
2320	2133,2148,2168,2291,2193,2931,12703,25998
3307	2135,3304,3305,3335,3368,6167,8436,8715,27883,33677,45743,45744,45749,45750,45753,3318,8425,15476,20396,30654
12818	2135,2138,2140,2143,2148,2163,2164,2168,2189,2195,2205,2210,2211,2216,2219,2224,2228,2232,2234,2237,2241,2243,2244,2260,2261,2262,2263,2267,2268,2269,2271,2274,2275,2279,2280,9966,11220,12703,12712,12784,10479,18258,25754,14359
45744	2135,3307,3377,18112,18147,18148,24933,29320,29455,45386,45743,2646,26475,26476,44761,45749,45750,45751,45752,45753,45754,45756,45758,45761,45764,45774,49543,49573,49728
45751	2135,18147,23724,27086,29455,45743,45744,45749,6304,45753,45756,45758
6459	2136,6450,6458,6461,6466,6467,6482,6483,6489,6491,6495,6497,6498,6504,6506,6533,6536,6553,6555,6556,6576,6627,6657,6672,17785,38680,38819
33392	2136,2273,33370
12416	2137,12143,12409,12413,12425,12426,24555,30162,42911,44619,49593,15691,16532,20073,43768
15364	2137,15353,17155,39799,19031,40803
19904	2137,2924,7259,7509,8808,10504,11863,12317,14271,14327,14340,16267,17359,17764,18614,18846,19877,1797,16470,20604,22028,22075,22333,22537,22950,24035,24148,24570,25733,28381,30134,30939,31207,36578,40717,42206,49494
24555	2137,8760,12416,21558,22968,24510,24541,30413,24704
36539	2137,11132,16918,22018,22947,31245,34035,36536,43923
8124	2138,8122
2289	2139,2140,2144,2154,2158,2156,2168,2290,2296,2300,2304,2293
2301	2139,2140,2142,2143,2148,2210,2211,2261,2266,2125,2163,2178,2189,2243
2315	2139,2143,2148,2163,2269,2291,2308,2311,2168
2325	2140,2205,2219,2244,2249,2262,12764,12768,18258
12712	2140,2174,2189,2205,2211,2216,2224,2232,2241,2243,2244,2245,2249,2262,2268,2279,2280,2308,2313,2219,12818,16691,25206,27670
3099	2141,3040,3041,3044,3048,3053,3056,3060,3064,3066,3069,3072,3074,3075,3080,3081,3088,3089,3091,3096,3097,1431,10626,13406,13409,19137,42412,3105,3376,3377,11261
19110	2141,2574,10018,10182,12689,12971,19034,12647,12669,19550,20444,25186,27552,27635,29331,30220,32072,33177,34144,38762,40204,41565,25193,25215,27546,27671,34390,37226,38752,39258,40949,41051,44573
27555	2141,7785,9998,15186,17634,19083,22921,23509,23547,23586,24680,25200,25256,27536,27552,27556,27564,27585,27590,27600,27649,27662,27670,27679,32072,33835,34150,34160,34267,34389,34390,34398,34407,34423,34466,34751,34925,34949,34961,35203,35560,35622,35762,40454,43121,43904,45195,49985
32220	2141,8511,17847,18594
2418	2142,2406,10727,13174,19476,20562,28226,31139,2514,8685,20204,20246,33561
5806	2142,3930,5055,5803,5807,12870,14726,5814,5832,5846,5849,5853,8488,8785,9194,22791,23282,27549,29798,33072,35733,44299,48125
8670	2142,2410,2659,3091,4116,4591,5839,8667,2027,2036,5010,6063,8692,9194,9206,13844,14920,15310,17451,19353,20742,22836,24559,24615,25182,25199,28596,29250,30061,40496,41941,43149,43195,43435,43447,45846,45863,47788,48601,49719
12703	2142,2143,2148,2243,2244,2245,2249,2260,2265,2271,2305,2308,2320,6802,9943,12818,29278,31789,47804,47831,12764,42822
19037	2142,19009,19043,19212
22653	2142,22609,22610,22611,22628,22603,22654,22660,22682
32134	2142,10664,17110,32209,32258,44880
33763	2142,9703,17636,24626,27086,33749,33764,33777,33778,33797,33799,35592,35661,34539,34560
2308	2143,2148,2154,2157,2158,2168,2189,2232,2237,2243,2269,2290,2291,2297,2300,2302,2304,2305,2178,2195,2217,2244,2309,2310,2315,12703,12712
2319	2143,2144,2147,2154,2158,2168,2189,2190,2210,2211,2213,2224,2228,2232,2235,2236,2243,2244,2290,2291,2126,2193,2195,2216,2217,2219,2240,2321
6575	2145,3931,5279,6456,6493,6494,6516,6524,6536,6565,6567,6574,6496,6508,6612,6627,6654,6999,7329,8180,10701,33299,37842,38206,38207,40305,44390,47874,6579,6597,6634,6692,7015,12774,14606,23476,23906,37874,39576,45362,45410,45481,45611,47302
17604	2145,5249,5384,6472,6636,6646,6660,8140,8685,11779,12831,14598,15110,16628,16830,17601,17739,18587,23759,24541,24679,26367,33714,36015,37245,40325,40606,40610,40999,41044,42213,43282,43977,45374,45389,45481,49396
18015	2145,6653,10058,10965,17999,1787,4509,4520,5307,6934,8509,16486,17746,18012,18013,37830,19978,33331,39625,40120,45461
2304	2147,2154,2157,2158,2164,2289,2292,2300,2302,2195,2305,2308,2309,2310
2310	2147,2154,2157,2158,2292,2300,2302,2304,2305,2306,2308,2309,2150,2168
43977	2147,6574,6598,6621,6691,6985,8180,10640,11757,16504,17643,18008,23484,25728,27959,29273,30951,36150,38215,39170,39424,40642,41294,41382,1426,11100,12761,17604,17746,18024,45502,45362,45551,45594
2313	2148,2157,2290,2291,2302,2306,2189,2193,2195,2297,2309,12712
9973	2149,5933,8806,9830,9949,9201,12337,14949,17031,17441,19472,19554,30631,33278,38205,42879,44422,47610,17059
18336	2149,6193,9841,9847,18297,19485,40301
22707	2149,2176,2188,2196,2282,2608,5867,6182,6935,7462,7467,7477,11192,11242,11259,12846,13117,14596,19113,19214,20555,21077,22638,22705,22706,4755,22708,22713,22718,23183,24070,27383,27388,34875,42699,42713,42727,44387,47810,22711,22714,23437,24495,30168,30197,30275,31436,40705,44452
48964	2149,9834,9843,9847,10488,13682,17050,17478,17488,17503,18348,18433,18441,18557,23168,24147,25168,26903,27666,27696,30324,42959,42974,2572,4742,10454,10790,14300,17349,18599,29521,45588,49048
22243	2153,22241,22251,22252,22258,22259,29191,22260
22245	2153,13034,22241,22259,38698,22315
22249	2153,22241,22250,22251,22258,22259,22260,22264
22251	2153,22241,22243,22249,22250,22252,22254,22258,22259,22260,22264,22315
22254	2153,22241,22250,22251,22259,22260
22259	2153,22241,22243,22245,22249,22250,22251,22252,22254,22258,22260,22261,22263,22264
22260	2153,22241,22249,22250,22251,22252,22258,22259,22243,22254,22264,40827
48843	2153,32230,42542,48805,48836,48853,48872
2302	2154,2157,2158,2300,2168,2174,2303,2304,2305,2308,2309,2310,2313
2309	2154,2157,2158,2300,2302,2304,2305,2306,2308,2150,2168,2174,2310,2313
2321	2154,2189,2205,2213,2290,2126,2138,2139,2147,2190,2193,2195,2210,2216,2224,2303,2319
33464	2155,2811,4430,6026,9695,15088,16882,17434,19421,20215,22014,23542,32535,32537,32559,33207,33460,34179,34353,34406,34762,44899,45195,49549
31364	2156,11190,13105,20190,2610,10652,11181,13109,22831,47492,48745,31429
31442	2156,6318,13089,13105,11214,12576,19058,31358
3115	2157,3109,3112,3113,3117,3119,3126,3132,5222,11570,14927,20418,23191,23508,30608,43145,44958,45018,47010,3116,3121,3123,3690,23193,23685,26628,32178
12749	2157,2249,6778,12732,1220,2786,3557,5948,12759,17235,20852,22153,22919,28117,28150,42084,42876
12754	2158,2249,12764
34030	2159,34025,34029
5977	2161,3937,5924,11186,20584,44426,27913,48038
11851	2161,3238,7444,11833,18860,18867,20499,21255,31024,41742
18626	2161,17463,18314,18342,18576,18610,6191,11863,11865,18463,18599,18829,18862,21255,21266,24140,24146,40335,40725,41697,41737,42900,47828
18627	2161,18294,18324,18576,18314
18832	2161,2864,8935,18324,18816,20495,20615,21255,26929,42900
30881	2161,3560,3937,4206,5085,5809,7509,7672,9138,10469,11369,12438,13632,13636,13640,13656,13697,13701,13859,14310,14379,15757,15761,16272,17050,17064,17911,17920,18347,18612,18825,21273,22599,22883,24142,26812,30279,30809,17935,18445,18450,18845,22749,25791,29840,32671,40353,40723,40725,41701,43068,43660,47813
40723	2161,9912,13616,24156,30275,30881,35726,10529,18449,18450,24150,30437,40724,40725,42897,42900,45992
40725	2161,2281,5681,9902,13656,13697,13704,13718,17051,17059,17468,18610,18626,21255,22450,24136,24148,28612,30275,30881,40722,40723,40724,13648,13649,18450,18845,19837,22540,41738,41786,43064,43870,45992,47825
2610	2162,3254,11249,26901,44504,4364,31364,44358,44454,45594
3235	2162,3232,30068,8804,8812
9465	2162,9436,362,9774,9861,9985,13280,14379,15310,16477,23412,30409,14969
15436	2162,6132,6188,6935,7994,14318,14411,14941,15428,1421,6118,15440,16369,25796,27383,34121,43732,44717,48793,15964,24313,38912
23207	2162,2194,6902,8437,8768,9471,12333,13238,14359,23179,27660,42697,29884,41609,42692,42702,42748,42750,42752,42776,42779
12764	2163,2210,2211,2212,2228,2249,2325,12754,2214,7220,12703,43176
17802	2165,2287,17801,17803,17804,17807,17808,17810,17820,17823,17824,17826,17828,17836,17841,20235,23551,49925
19021	2165,2830,4210,13128,15530,19009,19043,24568,24600,30064,30286,30306,42019,44248,46292
38768	2165,11797,38300,38734,38762,41019
13352	2167,8380,31313
2306	2168,2229,2290,2292,2297,2300,2305,2174,2195,2309,2310,2313
3282	2169,2659,2678,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303
3284	2169,3282,3285,3287,3291,3303
3285	2169,3282,3284,3294,49624
3287	2169,3282,3284,3286,3290,3292,3296,3299,3301,9267,41687,3303
8735	2169,8667,12124,13750,13752,16863,16899,16905,17023,25094,25199,25702,29775,30646,33234,35449,35459,35554,35753,43190,44865
13604	2169,3549,5841,5858,7266,11015,13557,1689,3407,7311,16470,23935,48538
16863	2169,6935,13644,15362,16861,8735,16862,16867,16914,16936,16972,17012,18009,23550,26876,29247,29260,29281,29741,32342,32968,35465,42051,43235,28624,34187
16882	2169,2327,2603,2608,7717,16861,16862,16871,16880,16914,16930,16947,29760,32524,33464,39028,41438,41454,48685,49546,49707,49862,49869,49907,49909,34751,34904
17012	2169,13644,16863,16936,16914,23550,29247,29260,29281,35465,43235
3686	2170,3684,3879,24550,29490,41030,48685
28662	2171,4213,4464,18326,18330,18656,28641,28645,28652,28657,28658,28659,28665,28668,28675,28681,28682,28684,28691,28692,36079,37948,37963,37982,38056
40966	2171,2572,35677,40944
3933	2172,2820,3337,3873,3894,3921,3994,6325,10709,13764,14018,20471,23741,42354,43727,43766
16091	2172,16031,16052,16073,16075,16083,16085,16087,16079,16098,16101,16102,16105,16111,16112,16114,16115,16120,35197
5000	2173,4996,5001,5010,5016,5022,5026,5031,5032,8679,16881,16884,16906,17001,29574,43191,49971
5255	2173,2257,4261,4425,4464,4475,1505,2914,4481,5235,32733,32761,32794,32817,33815,8136,40445
32530	2173,32488,23743,43152,34986,34987
49938	2173,2257,5231,7717,16710,23014,23696,23697,23698,24642,43243,46117,49896,49927
45518	2174,9461,23776,37860,39975,43056,8515,40603
9821	2176,9770,17032,17478,18821,20554,21173,22282,22305,24845,30346,45480,46265
34890	2176,2908,17505,30940,34875
42713	2176,2276,3928,7268,7430,11577,13117,14997,18591,19113,21077,22321,22707,22846,23359,24075,27379,27383,27388,27888,31989,31997,42692,42695,42697,42699,42724,45480,45586,42748,43133,48026
13088	2177,2251,2331,2370,2683,3230,6320,6802,7467,7475,8872,10727,11217,11258,13072,13075,13109,18591,23252,24362,27383,29075,29695,39414,45297,45536,13124,14593,15555,19889,22352,24496,26267,31444,31454,42206,43079,44358,45610,47447,49165
6925	2179,2802,6882,6902,6934,8167,9659,10413,10671,11228,12025,12744,12771,12784,13276,13810,15989,19009,19994,20849,21339,22558,22943,31113,37857,42510,42700,45364,45412,45413,45439,45444,45476,45480,45484,45489,45519,45579,45602,45603,45609,45612,45657,47350,47538
7931	2179,7919,45391
